ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e380,len:0x1e0c
load:0x40374000,len:0xa368
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: 68b5984bca9184c6fc4667d74a45f0f94d05f7d2a6db72508fce9b8eb984d102
Expected: 00000000203e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783c8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 03:36:35
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e380h size=01e0ch (  7692)
I (boot): IRAM	: lma=00001e34h vma=40374000h size=0a368h ( 41832)
I (boot): RTC_DATA	: lma=0000c1a4h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ad30h ( 44336)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02da4h ( 11684)
I (boot): libc heap size 324 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
T3,M,1,0,version,1,1
T3,M,1,0,clock,240000000,10000
T3,M,1,0,period_ticks,100,70
T3,M,1,0,jobs_period_ms,300,10
T3,M,1,0,victim_calibration,4380,200
T3,M,1,0,load_calibration,76663,3513
T3,M,1,0,priorities,5,4
T3,V,1,0,setup,PASS,0
T3,M,1,1,condition,0,2
T3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,1,1,window_cycles,720073166,240000000
T3,M,1,1,job_counts,300,0
T3,M,1,1,processed_jobs,300,0
T3,M,1,1,background_counts,0,0
T3,M,1,1,bio_counts,0,0
T3,M,1,1,bio_window_completed,0,0
T3,J,2,12,119,3322301702,3322427592,3322475806
T3,J,2,12,120,3324701703,3324702424,3324750638
T3,J,2,12,121,3327101702,3327467592,3327515806
T3,J,2,12,122,3329501703,3329502424,3329550638
T3,J,2,12,123,3331901702,3332507590,3332555804
T3,J,2,12,124,3334301703,3334302424,3334350638
T3,J,2,12,125,3336701703,3337546871,3337595085
T3,J,2,12,126,3339101702,3339227592,3339275806
T3,J,2,12,127,3341501703,3341502424,3341550638
T3,J,2,12,128,3343901702,3344267592,3344315806
T3,J,2,12,129,3346301703,3346302424,3346350638
T3,J,2,12,130,3348701702,3349307590,3349355804
T3,J,2,12,131,3351101703,3351102424,3351150638
T3,J,2,12,132,3353501703,3354346871,3354395085
T3,J,2,12,133,3355901702,3356027592,3356075806
T3,J,2,12,134,3358301703,3358302424,3358350638
T3,J,2,12,135,3360701702,3361067592,3361115806
T3,J,2,12,136,3363101703,3363102424,3363150638
T3,J,2,12,137,3365501702,3366107590,3366155804
T3,J,2,12,138,3367901703,3367902424,3367950638
T3,J,2,12,139,3370301703,3371146871,3371195085
T3,J,2,12,140,3372701702,3372827592,3372875806
T3,J,2,12,141,3375101703,3375102424,3375150638
T3,J,2,12,142,3377501702,3377867592,3377915806
T3,J,2,12,143,3379901703,3379902424,3379950638
T3,J,2,12,144,3382301702,3382907590,3382955804
T3,J,2,12,145,3384701703,3384702424,3384750638
T3,J,2,12,146,3387101703,3387946871,3387995085
T3,J,2,12,147,3389501702,3389627592,3389675806
T3,J,2,12,148,3391901703,3391902424,3391950638
T3,J,2,12,149,3394301702,3394667592,3394715806
T3,J,2,12,150,3396701703,3396702424,3396750638
T3,J,2,12,151,3399101702,3399707590,3399755804
T3,J,2,12,152,3401501703,3401502424,3401550638
T3,J,2,12,153,3403901703,3404746871,3404795085
T3,J,2,12,154,3406301702,3406427592,3406475806
T3,J,2,12,155,3408701703,3408702424,3408750638
T3,J,2,12,156,3411101702,3411467592,3411515806
T3,J,2,12,157,3413501703,3413502424,3413550638
T3,J,2,12,158,3415901702,3416507590,3416555804
T3,J,2,12,159,3418301703,3418302424,3418350638
T3,J,2,12,160,3420701703,3421546871,3421595085
T3,J,2,12,161,3423101702,3423227592,3423275806
T3,J,2,12,162,3425501703,3425502424,3425550638
T3,J,2,12,163,3427901702,3428267592,3428315806
T3,J,2,12,164,3430301703,3430302424,3430350638
T3,J,2,12,165,3432701702,3433307590,3433355804
T3,J,2,12,166,3435101703,3435102424,3435150638
T3,J,2,12,167,3437501703,3438346871,3438395085
T3,J,2,12,168,3439901702,3440027592,3440075806
T3,J,2,12,169,3442301703,3442302424,3442350638
T3,J,2,12,170,3444701702,3445067592,3445115806
T3,J,2,12,171,3447101703,3447102424,3447150638
T3,J,2,12,172,3449501702,3450107590,3450155804
T3,J,2,12,173,3451901703,3451902424,3451950638
T3,J,2,12,174,3454301703,3455146871,3455195085
T3,J,2,12,175,3456701702,3456827592,3456875806
T3,J,2,12,176,3459101703,3459102424,3459150638
T3,J,2,12,177,3461501702,3461867592,3461915806
T3,J,2,12,178,3463901703,3463902424,3463950638
T3,J,2,12,179,3466301702,3466907590,3466955804
T3,J,2,12,180,3468701703,3468702424,3468750638
T3,J,2,12,181,3471101703,3471946871,3471995085
T3,J,2,12,182,3473501702,3473627592,3473675806
T3,J,2,12,183,3475901703,3475902424,3475950638
T3,J,2,12,184,3478301702,3478667592,3478715806
T3,J,2,12,185,3480701703,3480702424,3480750638
T3,J,2,12,186,3483101702,3483707590,3483755804
T3,J,2,12,187,3485501703,3485502424,3485550638
T3,J,2,12,188,3487901703,3488746871,3488795085
T3,J,2,12,189,3490301702,3490427592,3490475806
T3,J,2,12,190,3492701703,3492702424,3492750638
T3,J,2,12,191,3495101702,3495467592,3495515806
T3,J,2,12,192,3497501703,3497502424,3497550638
T3,J,2,12,193,3499901702,3500507590,3500555804
T3,J,2,12,194,3502301703,3502302424,3502350638
T3,J,2,12,195,3504701703,3505546871,3505595085
T3,J,2,12,196,3507101702,3507227592,3507275806
T3,J,2,12,197,3509501703,3509502424,3509550638
T3,J,2,12,198,3511901702,3512267592,3512315806
T3,J,2,12,199,3514301703,3514302424,3514350638
T3,J,2,12,200,3516701702,3517307590,3517355804
T3,J,2,12,201,3519101703,3519102424,3519150638
T3,J,2,12,202,3521501703,3522346871,3522395085
T3,J,2,12,203,3523901702,3524027592,3524075806
T3,J,2,12,204,3526301703,3526302424,3526350638
T3,J,2,12,205,3528701702,3529067592,3529115806
T3,J,2,12,206,3531101703,3531102424,3531150638
T3,J,2,12,207,3533501702,3534107590,3534155804
T3,J,2,12,208,3535901703,3535902424,3535950638
T3,J,2,12,209,3538301703,3539146871,3539195085
T3,J,2,12,210,3540701702,3540827592,3540875806
T3,J,2,12,211,3543101703,3543102424,3543150638
T3,J,2,12,212,3545501702,3545867592,3545915806
T3,J,2,12,213,3547901703,3547902424,3547950638
T3,J,2,12,214,3550301702,3550907590,3550955804
T3,J,2,12,215,3552701703,3552702424,3552750638
T3,J,2,12,216,3555101703,3555946871,3555995085
T3,J,2,12,217,3557501702,3557627592,3557675806
T3,J,2,12,218,3559901703,3559902424,3559950638
T3,J,2,12,219,3562301702,3562667592,3562715806
T3,J,2,12,220,3564701703,3564702424,3564750638
T3,J,2,12,221,3567101702,3567707590,3567755804
T3,J,2,12,222,3569501703,3569502424,3569550638
T3,J,2,12,223,3571901703,3572746871,3572795085
T3,J,2,12,224,3574301702,3574427592,3574475806
T3,J,2,12,225,3576701703,3576702424,3576750638
T3,J,2,12,226,3579101702,3579467592,3579515806
T3,J,2,12,227,3581501703,3581502424,3581550638
T3,J,2,12,228,3583901702,3584507590,3584555804
T3,J,2,12,229,3586301703,3586302424,3586350638
T3,J,2,12,230,3588701703,3589546871,3589595085
T3,J,2,12,231,3591101702,3591227592,3591275806
T3,J,2,12,232,3593501703,3593502424,3593550638
T3,J,2,12,233,3595901702,3596267592,3596315806
T3,J,2,12,234,3598301703,3598302424,3598350638
T3,J,2,12,235,3600701702,3601307590,3601355804
T3,J,2,12,236,3603101703,3603102424,3603150638
T3,J,2,12,237,3605501703,3606346871,3606395085
T3,J,2,12,238,3607901702,3608027592,3608075806
T3,J,2,12,239,3610301703,3610302424,3610350638
T3,J,2,12,240,3612701702,3613067592,3613115806
T3,J,2,12,241,3615101703,3615102424,3615150638
T3,J,2,12,242,3617501702,3618107590,3618155804
T3,J,2,12,243,3619901703,3619902424,3619950638
T3,J,2,12,244,3622301703,3623146871,3623195085
T3,J,2,12,245,3624701702,3624827592,3624875806
T3,J,2,12,246,3627101703,3627102424,3627150638
T3,J,2,12,247,3629501702,3629867592,3629915806
T3,J,2,12,248,3631901703,3631902424,3631950638
T3,J,2,12,249,3634301702,3634907590,3634955804
T3,J,2,12,250,3636701703,3636702424,3636750638
T3,J,2,12,251,3639101703,3639946871,3639995085
T3,J,2,12,252,3641501702,3641627592,3641675806
T3,J,2,12,253,3643901703,3643902424,3643950638
T3,J,2,12,254,3646301702,3646667592,3646715806
T3,J,2,12,255,3648701703,3648702424,3648750638
T3,J,2,12,256,3651101702,3651707590,3651755804
T3,J,2,12,257,3653501703,3653502424,3653550638
T3,J,2,12,258,3655901703,3656746871,3656795085
T3,J,2,12,259,3658301702,3658427592,3658475806
T3,J,2,12,260,3660701703,3660702424,3660750638
T3,J,2,12,261,3663101702,3663467592,3663515806
T3,J,2,12,262,3665501703,3665502424,3665550638
T3,J,2,12,263,3667901702,3668507590,3668555804
T3,J,2,12,264,3670301703,3670302424,3670350638
T3,J,2,12,265,3672701703,3673546871,3673595085
T3,J,2,12,266,3675101702,3675227592,3675275806
T3,J,2,12,267,3677501703,3677502424,3677550638
T3,J,2,12,268,3679901702,3680267592,3680315806
T3,J,2,12,269,3682301703,3682302424,3682350638
T3,J,2,12,270,3684701702,3685307590,3685355804
T3,J,2,12,271,3687101703,3687102424,3687150638
T3,J,2,12,272,3689501703,3690346871,3690395085
T3,J,2,12,273,3691901702,3692027592,3692075806
T3,J,2,12,274,3694301703,3694302424,3694350638
T3,J,2,12,275,3696701702,3697067592,3697115806
T3,J,2,12,276,3699101703,3699102424,3699150638
T3,J,2,12,277,3701501702,3702107590,3702155804
T3,J,2,12,278,3703901703,3703902424,3703950638
T3,J,2,12,279,3706301703,3707146871,3707195085
T3,J,2,12,280,3708701702,3708827592,3708875806
T3,J,2,12,281,3711101703,3711102424,3711150638
T3,J,2,12,282,3713501702,3713867592,3713915806
T3,J,2,12,283,3715901703,3715902424,3715950638
T3,J,2,12,284,3718301702,3718907590,3718955804
T3,J,2,12,285,3720701703,3720702424,3720750638
T3,J,2,12,286,3723101703,3723946871,3723995085
T3,J,2,12,287,3725501702,3725627592,3725675806
T3,J,2,12,288,3727901703,3727902424,3727950638
T3,J,2,12,289,3730301702,3730667592,3730715806
T3,J,2,12,290,3732701703,3732702424,3732750638
T3,J,2,12,291,3735101702,3735707590,3735755804
T3,J,2,12,292,3737501703,3737502424,3737550638
T3,J,2,12,293,3739901703,3740746871,3740795085
T3,J,2,12,294,3742301702,3742427592,3742475806
T3,J,2,12,295,3744701703,3744702424,3744750638
T3,J,2,12,296,3747101702,3747467592,3747515806
T3,J,2,12,297,3749501703,3749502424,3749550638
T3,J,2,12,298,3751901702,3752507590,3752555804
T3,J,2,12,299,3754301703,3754302544,3754350758
T3,V,2,12,cell,PASS,0
T3,V,2,0,suite,PASS,0
[1;32muart:~$ [m
#HOST_COMMAND t3 run 3
t3 run 3
T3,M,3,0,version,1,1
T3,M,3,0,clock,240000000,10000
T3,M,3,0,period_ticks,100,70
T3,M,3,0,jobs_period_ms,300,10
T3,M,3,0,victim_calibration,4380,200
T3,M,3,0,load_calibration,76663,3513
T3,M,3,0,priorities,5,4
T3,V,3,0,setup,PASS,0
T3,M,3,1,condition,2,2
T3,M,3,1,load_percent,0,4
Cell 1: async, task priority 2, offered load 0%. Keep samples away; wait.
T3,M,3,1,window_cycles,720073769,240000000
T3,M,3,1,job_counts,300,0
T3,M,3,1,processed_jobs,300,0
T3,M,3,1,background_counts,0,0
T3,M,3,1,bio_counts,4,4
T3,M,3,1,bio_window_completed,3,0
T3,J,3,1,0,3281382390,3281383111,3281431325
T3,J,3,1,1,3283782390,3283783111,3283831325
T3,J,3,1,2,3286182390,3286183111,3286231325
T3,J,3,1,3,3288582390,3288583111,3288631325
T3,J,3,1,4,3290982390,3290983111,3291031325
T3,J,3,1,5,3293382390,3293383111,3293431325
T3,J,3,1,6,3295782390,3295783111,3295831325
T3,J,3,1,7,3298182390,3298183111,3298231325
T3,J,3,1,8,3300582390,3300583111,3300631325
T3,J,3,1,9,3302982390,3302983111,3303031325
T3,J,3,1,10,3305382390,3305383111,3305431325
T3,J,3,1,11,3307782390,3307783111,3307831325
T3,J,3,1,12,3310182390,3310183111,3310231325
T3,J,3,1,13,3312582390,3312583111,3312631325
T3,J,3,1,14,3314982390,3314983111,3315031325
T3,J,3,1,15,3317382390,3317383111,3317431325
T3,J,3,1,16,3319782390,3319783111,3319831325
T3,J,3,1,17,3322182390,3322183111,3322231325
T3,J,3,1,18,3324582390,3324583111,3324631325
T3,J,3,1,19,3326982390,3326983111,3327031325
T3,J,3,1,20,3329382390,3329383111,3329431325
T3,J,3,1,21,3331782390,3331783111,3331831325
T3,J,3,1,22,3334182390,3334183111,3334231325
T3,J,3,1,23,3336582390,3336583111,3336631325
T3,J,3,1,24,3338982390,3338983111,3339031325
T3,J,3,1,25,3341382390,3341383111,3341431325
T3,J,3,1,26,3343782390,3343783111,3343831325
T3,J,3,1,27,3346182390,3346183111,3346231325
T3,J,3,1,28,3348582390,3348583111,3348631325
T3,J,3,1,29,3350982390,3350983111,3351031325
T3,J,3,1,30,3353382390,3353383111,3353431325
T3,J,3,1,31,3355782390,3355783111,3355831325
T3,J,3,1,32,3358182390,3358183111,3358231325
T3,J,3,1,33,3360582390,3360583111,3360631325
T3,J,3,1,34,3362982390,3362983111,3363031325
T3,J,3,1,35,3365382390,3365383111,3365431325
T3,J,3,1,36,3367782390,3367783111,3367831325
T3,J,3,1,37,3370182390,3370183111,3370231325
T3,J,3,1,38,3372582390,3372583111,3372631325
T3,J,3,1,39,3374982390,3374983111,3375031325
T3,J,3,1,40,3377382390,3377383111,3377431325
T3,J,3,1,41,3379782390,3379783111,3379831325
T3,J,3,1,42,3382182390,3382183111,3382231325
T3,J,3,1,43,3384582390,3384583111,3384631325
T3,J,3,1,44,3386982390,3386983111,3387031325
T3,J,3,1,45,3389382390,3389383111,3389431325
T3,J,3,1,46,3391782390,3391783111,3391831325
T3,J,3,1,47,3394182390,3394183111,3394231325
T3,J,3,1,48,3396582390,3396583111,3396631325
T3,J,3,1,49,3398982390,3398983111,3399031325
T3,J,3,1,50,3401382390,3401383111,3401431325
T3,J,3,1,51,3403782390,3403783111,3403831325
T3,J,3,1,52,3406182390,3406183111,3406231325
T3,J,3,1,53,3408582390,3408583111,3408631325
T3,J,3,1,54,3410982390,3410983111,3411031325
T3,J,3,1,55,3413382390,3413383111,3413431325
T3,J,3,1,56,3415782390,3415783111,3415831325
T3,J,3,1,57,3418182390,3418183111,3418231325
T3,J,3,1,58,3420582390,3420583111,3420631325
T3,J,3,1,59,3422982390,3422983111,3423031325
T3,J,3,1,60,3425382390,3425383111,3425431325
T3,J,3,1,61,3427782390,3427783111,3427831325
T3,J,3,1,62,3430182390,3430183111,3430231325
T3,J,3,1,63,3432582390,3432583111,3432631325
T3,J,3,1,64,3434982390,3434983111,3435031325
T3,J,3,1,65,3437382390,3437383111,3437431325
T3,J,3,1,66,3439782390,3439783111,3439831325
T3,J,3,1,67,3442182390,3442183111,3442231325
T3,J,3,1,68,3444582390,3444583111,3444631325
T3,J,3,1,69,3446982390,3446983111,3447031325
T3,J,3,1,70,3449382390,3449383111,3449431325
T3,J,3,1,71,3451782390,3451783111,3451831325
T3,J,3,1,72,3454182390,3454183111,3454231325
T3,J,3,1,73,3456582390,3456583111,3456631325
T3,J,3,1,74,3458982390,3458983111,3459031325
T3,J,3,1,75,3461382390,3461383111,3461431325
T3,J,3,1,76,3463782390,3463783111,3463831325
T3,J,3,1,77,3466182390,3466183111,3466231325
T3,J,3,1,78,3468582390,3468583111,3468631325
T3,J,3,1,79,3470982390,3470983111,3471031325
T3,J,3,1,80,3473382390,3473383111,3473431325
T3,J,3,1,81,3475782390,3475783111,3475831325
T3,J,3,1,82,3478182390,3478183111,3478231325
T3,J,3,1,83,3480582390,3480583111,3480631325
T3,J,3,1,84,3482982390,3482983111,3483031325
T3,J,3,1,85,3485382390,3485383111,3485431325
T3,J,3,1,86,3487782390,3487783111,3487831325
T3,J,3,1,87,3490182390,3490183111,3490231325
T3,J,3,1,88,3492582390,3492583111,3492631325
T3,J,3,1,89,3494982390,3494983111,3495031325
T3,J,3,1,90,3497382390,3497383111,3497431325
T3,J,3,1,91,3499782390,3499783111,3499831325
T3,J,3,1,92,3502182390,3502183111,3502231325
T3,J,3,1,93,3504582390,3504583111,3504631325
T3,J,3,1,94,3506982390,3506983111,3507031325
T3,J,3,1,95,3509382390,3509383111,3509431325
T3,J,3,1,96,3511782390,3511783111,3511831325
T3,J,3,1,97,3514182390,3514183111,3514231325
T3,J,3,1,98,3516582390,3516583111,3516631325
T3,J,3,1,99,3518982390,3518983111,3519031325
T3,J,3,1,100,3521382390,3521383111,3521431325
T3,J,3,1,101,3523782390,3523783111,3523831325
T3,J,3,1,102,3526182390,3526183111,3526231325
T3,J,3,1,103,3528582390,3528583111,3528631325
T3,J,3,1,104,3530982390,3530983111,3531031325
T3,J,3,1,105,3533382390,3533383111,3533431325
T3,J,3,1,106,3535782390,3535783111,3535831325
T3,J,3,1,107,3538182390,3538183111,3538231325
T3,J,3,1,108,3540582390,3540583111,3540631325
T3,J,3,1,109,3542982390,3542983111,3543031325
T3,J,3,1,110,3545382390,3545383111,3545431325
T3,J,3,1,111,3547782390,3547783111,3547831325
T3,J,3,1,112,3550182390,3550183111,3550231325
T3,J,3,1,113,3552582390,3552583111,3552631325
T3,J,3,1,114,3554982390,3554983111,3555031325
T3,J,3,1,115,3557382390,3557383111,3557431325
T3,J,3,1,116,3559782390,3559783111,3559831325
T3,J,3,1,117,3562182390,3562183111,3562231325
T3,J,3,1,118,3564582390,3564583111,3564631325
T3,J,3,1,119,3566982390,3566983111,3567031325
T3,J,3,1,120,3569382390,3569383111,3569431325
T3,J,3,1,121,3571782390,3571783111,3571831325
T3,J,3,1,122,3574182390,3574183111,3574231325
T3,J,3,1,123,3576582390,3576583111,3576631325
T3,J,3,1,124,3578982390,3578983111,3579031325
T3,J,3,1,125,3581382390,3581383111,3581431325
T3,J,3,1,126,3583782390,3583783111,3583831325
T3,J,3,1,127,3586182390,3586183111,3586231325
T3,J,3,1,128,3588582390,3588583111,3588631325
T3,J,3,1,129,3590982390,3590983111,3591031325
T3,J,3,1,130,3593382390,3593383111,3593431325
T3,J,3,1,131,3595782390,3595783111,3595831325
T3,J,3,1,132,3598182390,3598183111,3598231325
T3,J,3,1,133,3600582390,3600583111,3600631325
T3,J,3,1,134,3602982390,3602983111,3603031325
T3,J,3,1,135,3605382390,3605383111,3605431325
T3,J,3,1,136,3607782390,3607783111,3607831325
T3,J,3,1,137,3610182390,3610183111,3610231325
T3,J,3,1,138,3612582390,3612583111,3612631325
T3,J,3,1,139,3614982390,3614983111,3615031325
T3,J,3,1,140,3617382390,3617383111,3617431325
T3,J,3,1,141,3619782390,3619783111,3619831325
T3,J,3,1,142,3622182390,3622183111,3622231325
T3,J,3,1,143,3624582390,3624583111,3624631325
T3,J,3,1,144,3626982390,3626983111,3627031325
T3,J,3,1,145,3629382390,3629383111,3629431325
T3,J,3,1,146,3631782390,3631783111,3631831325
T3,J,3,1,147,3634182390,3634183111,3634231325
T3,J,3,1,148,3636582390,3636583111,3636631325
T3,J,3,1,149,3638982390,3638983111,3639031325
T3,J,3,1,150,3641382390,3641383111,3641431325
T3,J,3,1,151,3643782390,3643783111,3643831325
T3,J,3,1,152,3646182390,3646183111,3646231325
T3,J,3,1,153,3648582390,3648583111,3648631325
T3,J,3,1,154,3650982390,3650983111,3651031325
T3,J,3,1,155,3653382390,3653383111,3653431325
T3,J,3,1,156,3655782390,3655783111,3655831325
T3,J,3,1,157,3658182390,3658183111,3658231325
T3,J,3,1,158,3660582390,3660583111,3660631325
T3,J,3,1,159,3662982390,3662983111,3663031325
T3,J,3,1,160,3665382390,3665383111,3665431325
T3,J,3,1,161,3667782390,3667783111,3667831325
T3,J,3,1,162,3670182390,3670183111,3670231325
T3,J,3,1,163,3672582390,3672583111,3672631325
T3,J,3,1,164,3674982390,3674983111,3675031325
T3,J,3,1,165,3677382390,3677383111,3677431325
T3,J,3,1,166,3679782390,3679783111,3679831325
T3,J,3,1,167,3682182390,3682183111,3682231325
T3,J,3,1,168,3684582390,3684583111,3684631325
T3,J,3,1,169,3686982390,3686983111,3687031325
T3,J,3,1,170,3689382390,3689383111,3689431325
T3,J,3,1,171,3691782390,3691783111,3691831325
T3,J,3,1,172,3694182390,3694183111,3694231325
T3,J,3,1,173,3696582390,3696583111,3696631325
T3,J,3,1,174,3698982390,3698983111,3699031325
T3,J,3,1,175,3701382390,3701383111,3701431325
T3,J,3,1,176,3703782390,3703783111,3703831325
T3,J,3,1,177,3706182390,3706183111,3706231325
T3,J,3,1,178,3708582390,3708583111,3708631325
T3,J,3,1,179,3710982390,3710983111,3711031325
T3,J,3,1,180,3713382390,3713383111,3713431325
T3,J,3,1,181,3715782390,3715783111,3715831325
T3,J,3,1,182,3718182390,3718183111,3718231325
T3,J,3,1,183,3720582390,3720583111,3720631325
T3,J,3,1,184,3722982390,3722983111,3723031325
T3,J,3,1,185,3725382390,3725383111,3725431325
T3,J,3,1,186,3727782390,3727783111,3727831325
T3,J,3,1,187,3730182390,3730183111,3730231325
T3,J,3,1,188,3732582390,3732583111,3732631325
T3,J,3,1,189,3734982390,3734983111,3735031325
T3,J,3,1,190,3737382390,3737383111,3737431325
T3,J,3,1,191,3739782390,3739783111,3739831325
T3,J,3,1,192,3742182390,3742183111,3742231325
T3,J,3,1,193,3744582390,3744583111,3744631325
T3,J,3,1,194,3746982390,3746983111,3747031325
T3,J,3,1,195,3749382390,3749383111,3749431325
T3,J,3,1,196,3751782390,3751783111,3751831325
T3,J,3,1,197,3754182390,3754183111,3754231325
T3,J,3,1,198,3756582390,3756583111,3756631325
T3,J,3,1,199,3758982390,3758983111,3759031325
T3,J,3,1,200,3761382390,3761383111,3761431325
T3,J,3,1,201,3763782390,3763783111,3763831325
T3,J,3,1,202,3766182390,3766183111,3766231325
T3,J,3,1,203,3768582390,3768583111,3768631325
T3,J,3,1,204,3770982390,3770983111,3771031325
T3,J,3,1,205,3773382390,3773383111,3773431325
T3,J,3,1,206,3775782390,3775783111,3775831325
T3,J,3,1,207,3778182390,3778183111,3778231325
T3,J,3,1,208,3780582390,3780583111,3780631325
T3,J,3,1,209,3782982390,3782983111,3783031325
T3,J,3,1,210,3785382390,3785383111,3785431325
T3,J,3,1,211,3787782390,3787783111,3787831325
T3,J,3,1,212,3790182390,3790183111,3790231325
T3,J,3,1,213,3792582390,3792583111,3792631325
T3,J,3,1,214,3794982390,3794983111,3795031325
T3,J,3,1,215,3797382390,3797383111,3797431325
T3,J,3,1,216,3799782390,3799783111,3799831325
T3,J,3,1,217,3802182390,3802183111,3802231325
T3,J,3,1,218,3804582390,3804583111,3804631325
T3,J,3,1,219,3806982390,3806983111,3807031325
T3,J,3,1,220,3809382390,3809383111,3809431325
T3,J,3,1,221,3811782390,3811783111,3811831325
T3,J,3,1,222,3814182390,3814183111,3814231325
T3,J,3,1,223,3816582390,3816583111,3816631325
T3,J,3,1,224,3818982390,3818983111,3819031325
T3,J,3,1,225,3821382390,3821383111,3821431325
T3,J,3,1,226,3823782390,3823783111,3823831325
T3,J,3,1,227,3826182390,3826183111,3826231325
T3,J,3,1,228,3828582390,3828583111,3828631325
T3,J,3,1,229,3830982390,3830983111,3831031325
T3,J,3,1,230,3833382390,3833383111,3833431325
T3,J,3,1,231,3835782390,3835783111,3835831325
T3,J,3,1,232,3838182390,3838183111,3838231325
T3,J,3,1,233,3840582390,3840583111,3840631325
T3,J,3,1,234,3842982390,3842983111,3843031325
T3,J,3,1,235,3845382390,3845383111,3845431325
T3,J,3,1,236,3847782390,3847783111,3847831325
T3,J,3,1,237,3850182390,3850183111,3850231325
T3,J,3,1,238,3852582390,3852583111,3852631325
T3,J,3,1,239,3854982390,3854983111,3855031325
T3,J,3,1,240,3857382390,3857383111,3857431325
T3,J,3,1,241,3859782390,3859783111,3859831325
T3,J,3,1,242,3862182390,3862183111,3862231325
T3,J,3,1,243,3864582390,3864583111,3864631325
T3,J,3,1,244,3866982390,3866983111,3867031325
T3,J,3,1,245,3869382390,3869383111,3869431325
T3,J,3,1,246,3871782390,3871783111,3871831325
T3,J,3,1,247,3874182390,3874183111,3874231325
T3,J,3,1,248,3876582390,3876583111,3876631325
T3,J,3,1,249,3878982390,3878983111,3879031325
T3,J,3,1,250,3881382390,3881383111,3881431325
T3,J,3,1,251,3883782390,3883783111,3883831325
T3,J,3,1,252,3886182390,3886183111,3886231325
T3,J,3,1,253,3888582390,3888583111,3888631325
T3,J,3,1,254,3890982390,3890983111,3891031325
T3,J,3,1,255,3893382390,3893383111,3893431325
T3,J,3,1,256,3895782390,3895783111,3895831325
T3,J,3,1,257,3898182390,3898183111,3898231325
T3,J,3,1,258,3900582390,3900583111,3900631325
T3,J,3,1,259,3902982390,3902983111,3903031325
