ESP-ROM:esp32s3-20210327
Build:Mar 27 2021
rst:0x1 (POWERON),boot:0x8 (SPI_FAST_FLASH_BOOT)
SPIWP:0xee
mode:DIO, clock div:1
load:0x3fc8e370,len:0x1dfc
load:0x40374000,len:0xa358
load:0x50000000,len:0x24
SHA-256 comparison failed:
Calculated: fd3271f5835e0f31b2177d82605e30c74f6eafd7815e6cf3f1a7f0605f0537ee
Expected: 00000000403e0000000000000000000000000000000000000000000000000000
Attempting to boot anyway...
entry 0x403783b8
I (soc_init): ESP Simple boot
I (soc_init): compile time Sep 22 2026 13:02:17
W (soc_init): Unicore bootloader
I (soc_init): chip revision: v0.2
I (flash_init): Boot SPI Speed : 80MHz
I (flash_init): SPI Mode       : DIO
I (flash_init): SPI Flash Size : 16MB
I (boot): DRAM	: lma=00000020h vma=3fc8e370h size=01dfch (  7676)
I (boot): IRAM	: lma=00001e24h vma=40374000h size=0a358h ( 41816)
I (boot): RTC_DATA	: lma=0000c184h vma=50000000h size=00024h (    36)
I (boot): IROM	: lma=00010000h vma=42000000h size=0ac00h ( 44032)
I (boot): DROM	: lma=00020000h vma=3c010000h size=02e04h ( 11780)
I (boot): libc heap size 328 kB.
I (cache): Instruction cache: size 16KB, 8Ways, cache line size 32Byte
I (spi_flash): detected chip: winbond
I (spi_flash): flash io: dio
*** Booting Zephyr OS build v4.4.0-15981-gfeecf52243a9 ***
[m
[1;32muart:~$ [m
#HOST_COMMAND t3 info
t3 info
BASE GT5 T3 v1.0; device fingerprint0; no samples; no database changes.
G3,M,0,0,caps,1,0
G3,M,0,0,clock,240000000,10000
G3,M,0,0,priorities,5,4
G3,M,0,0,jobs_period_ms,300,10
[1;32muart:~$ [m
#HOST_COMMAND t3 run 1
t3 run 1
G3,M,1,0,version,1,0
G3,M,1,0,caps,1,0
G3,M,1,0,clock,240000000,10000
G3,M,1,0,period_ticks,100,70
G3,M,1,0,jobs_period_ms,300,10
G3,M,1,0,victim_calibration,4380,200
G3,M,1,0,load_calibration,76663,3513
G3,M,1,0,priorities,5,4
G3,V,1,0,setup,PASS,0
G3,M,1,1,condition,0,2
G3,M,1,1,load_percent,0,4
Cell 1: idle, task priority 2, offered load 0%. Keep samples away; wait.
G3,M,1,1,window_cycles,720073191,240000000
G3,M,1,1,job_counts,300,0
G3,M,1,1,processed_jobs,300,0
G3,M,1,1,background_counts,0,0
G3,M,1,1,bio_counts,0,0
G3,M,1,1,bio_window_completed,0,0
G3,J,2,5,267,1768131591,1768132312,1768180526
G3,J,2,5,268,1770531574,1770532295,1770580509
G3,J,2,5,269,1772931574,1772932295,1772980509
G3,J,2,5,270,1775331574,1775332295,1775380509
G3,J,2,5,271,1777731574,1777732295,1777780509
G3,J,2,5,272,1780131574,1780132295,1780180509
G3,J,2,5,273,1782531574,1782532295,1782580509
G3,J,2,5,274,1784931574,1784932295,1784980509
G3,J,2,5,275,1787331574,1787332295,1787380509
G3,J,2,5,276,1789731574,1789732295,1789780509
G3,J,2,5,277,1792131574,1792132295,1792180509
G3,J,2,5,278,1794531574,1794532295,1794580509
G3,J,2,5,279,1796931574,1796932295,1796980509
G3,J,2,5,280,1799331574,1799332295,1799380509
G3,J,2,5,281,1801731574,1801732295,1801780509
G3,J,2,5,282,1804131574,1804132295,1804180509
G3,J,2,5,283,1806531574,1806532295,1806580509
G3,J,2,5,284,1808931574,1808932295,1808980509
G3,J,2,5,285,1811331574,1811332295,1811380509
G3,J,2,5,286,1813731574,1813732295,1813780509
G3,J,2,5,287,1816131574,1816132295,1816180509
G3,J,2,5,288,1818531574,1818532295,1818580509
G3,J,2,5,289,1820931574,1820932295,1820980509
G3,J,2,5,290,1823331574,1823332295,1823380509
G3,J,2,5,291,1825731574,1825732295,1825780509
G3,J,2,5,292,1828131591,1828132312,1828180526
G3,J,2,5,293,1830531574,1830532295,1830580509
G3,J,2,5,294,1832931931,1833510139,1833558353
G3,J,2,5,295,1835331574,1835332295,1835380509
G3,J,2,5,296,1837731574,1837732295,1837780509
G3,J,2,5,297,1840131574,1840132295,1840180509
G3,J,2,5,298,1842531574,1842532295,1842580509
G3,J,2,5,299,1844931574,1844932562,1844980776
G3,V,2,5,cell,PASS,0
G3,M,2,6,condition,0,8
G3,M,2,6,load_percent,0,4
Cell 6: idle, task priority 8, offered load 0%. Keep samples away; wait.
G3,M,2,6,window_cycles,720073897,240000000
G3,M,2,6,job_counts,300,0
G3,M,2,6,processed_jobs,300,0
G3,M,2,6,background_counts,0,0
G3,M,2,6,bio_counts,0,0
G3,M,2,6,bio_window_completed,0,0
G3,J,2,6,0,2349531574,2349532295,2349580509
G3,J,2,6,1,2351931574,2351932295,2351980509
G3,J,2,6,2,2354331574,2354332295,2354380509
G3,J,2,6,3,2356731574,2356732295,2356780509
G3,J,2,6,4,2359131574,2359132295,2359180509
G3,J,2,6,5,2361531574,2361532295,2361580509
G3,J,2,6,6,2363931574,2363932295,2363980509
G3,J,2,6,7,2366331574,2366332295,2366380509
G3,J,2,6,8,2368731574,2368732295,2368780509
G3,J,2,6,9,2371131574,2371132295,2371180509
G3,J,2,6,10,2373531574,2373532295,2373580509
G3,J,2,6,11,2375931574,2375932295,2375980509
G3,J,2,6,12,2378331574,2378332295,2378380509
G3,J,2,6,13,2380731574,2380732295,2380780509
G3,J,2,6,14,2383131574,2383132295,2383180509
G3,J,2,6,15,2385531574,2385532295,2385580509
G3,J,2,6,16,2387931574,2387932295,2387980509
G3,J,2,6,17,2390331574,2390332295,2390380509
G3,J,2,6,18,2392731574,2392732295,2392780509
G3,J,2,6,19,2395131574,2395132295,2395180509
G3,J,2,6,20,2397531574,2397532295,2397580509
G3,J,2,6,21,2399931574,2399932295,2399980509
G3,J,2,6,22,2402331574,2402332295,2402380509
G3,J,2,6,23,2404731574,2404732295,2404780509
G3,J,2,6,24,2407131574,2407132295,2407180509
G3,J,2,6,25,2409531574,2409532295,2409580509
G3,J,2,6,26,2411931574,2411932295,2411980509
G3,J,2,6,27,2414331574,2414332295,2414380509
G3,J,2,6,28,2416731574,2416732295,2416780509
G3,J,2,6,29,2419131574,2419132295,2419180509
G3,J,2,6,30,2421531574,2421532295,2421580509
G3,J,2,6,31,2423931574,2423932295,2423980509
G3,J,2,6,32,2426331574,2426332295,2426380509
G3,J,2,6,33,2428731574,2428732295,2428780509
G3,J,2,6,34,2431131574,2431132295,2431180509
G3,J,2,6,35,2433531574,2433532295,2433580509
G3,J,2,6,36,2435931574,2435932295,2435980509
G3,J,2,6,37,2438331574,2438332295,2438380509
G3,J,2,6,38,2440731574,2440732295,2440780509
G3,J,2,6,39,2443131574,2443132295,2443180509
G3,J,2,6,40,2445531574,2445532295,2445580509
G3,J,2,6,41,2447931574,2447932295,2447980509
G3,J,2,6,42,2450331574,2450332295,2450380509
G3,J,2,6,43,2452731574,2452732295,2452780509
G3,J,2,6,44,2455131574,2455132295,2455180509
G3,J,2,6,45,2457531574,2457532295,2457580509
G3,J,2,6,46,2459931574,2459932295,2459980509
G3,J,2,6,47,2462331574,2462332295,2462380509
G3,J,2,6,48,2464731574,2464732295,2464780509
G3,J,2,6,49,2467131574,2467132295,2467180509
G3,J,2,6,50,2469531574,2469532295,2469580509
G3,J,2,6,51,2471931574,2471932295,2471980509
G3,J,2,6,52,2474331574,2474332295,2474380509
G3,J,2,6,53,2476731574,2476732295,2476780509
G3,J,2,6,54,2479131574,2479132295,2479180509
G3,J,2,6,55,2481531574,2481532295,2481580509
G3,J,2,6,56,2483931574,2483932295,2483980509
G3,J,2,6,57,2486331574,2486332295,2486380509
G3,J,2,6,58,2488731574,2488732295,2488780509
G3,J,2,6,59,2491131574,2491132295,2491180509
G3,J,2,6,60,2493531574,2493532295,2493580509
G3,J,2,6,61,2495931574,2495932295,2495980509
G3,J,2,6,62,2498331574,2498332295,2498380509
G3,J,2,6,63,2500731574,2500732295,2500780509
G3,J,2,6,64,2503131574,2503132295,2503180509
G3,J,2,6,65,2505531574,2505532295,2505580509
G3,J,2,6,66,2507931574,2507932295,2507980509
G3,J,2,6,67,2510331574,2510332295,2510380509
G3,J,2,6,68,2512731574,2512732295,2512780509
G3,J,2,6,69,2515131574,2515132295,2515180509
G3,J,2,6,70,2517531574,2517532295,2517580509
G3,J,2,6,71,2519931574,2519932295,2519980509
G3,J,2,6,72,2522331574,2522332295,2522380509
G3,J,2,6,73,2524731574,2524732295,2524780509
G3,J,2,6,74,2527131574,2527132295,2527180509
G3,J,2,6,75,2529531574,2529532295,2529580509
G3,J,2,6,76,2531931574,2531932295,2531980509
G3,J,2,6,77,2534331574,2534332295,2534380509
G3,J,2,6,78,2536731574,2536732295,2536780509
G3,J,2,6,79,2539131574,2539132295,2539180509
G3,J,2,6,80,2541531574,2541532295,2541580509
G3,J,2,6,81,2543931574,2543932295,2543980509
G3,J,2,6,82,2546331574,2546332295,2546380509
G3,J,2,6,83,2548731574,2548732295,2548780509
G3,J,2,6,84,2551131574,2551132295,2551180509
G3,J,2,6,85,2553531574,2553532295,2553580509
G3,J,2,6,86,2555931574,2555932295,2555980509
G3,J,2,6,87,2558331574,2558332295,2558380509
G3,J,2,6,88,2560731574,2560732295,2560780509
G3,J,2,6,89,2563131574,2563132295,2563180509
G3,J,2,6,90,2565531574,2565532295,2565580509
G3,J,2,6,91,2567931574,2567932295,2567980509
G3,J,2,6,92,2570331574,2570332295,2570380509
G3,J,2,6,93,2572731574,2572732295,2572780509
G3,J,2,6,94,2575131574,2575132295,2575180509
G3,J,2,6,95,2577531574,2577532295,2577580509
G3,J,2,6,96,2579931574,2579932295,2579980509
G3,J,2,6,97,2582331574,2582332295,2582380509
G3,J,2,6,98,2584731574,2584732295,2584780509
G3,J,2,6,99,2587131574,2587132295,2587180509
G3,J,2,6,100,2589531574,2589532295,2589580509
G3,J,2,6,101,2591931574,2591932295,2591980509
G3,J,2,6,102,2594331574,2594332295,2594380509
G3,J,2,6,103,2596731574,2596732295,2596780509
G3,J,2,6,104,2599131574,2599132295,2599180509
G3,J,2,6,105,2601531574,2601532295,2601580509
G3,J,2,6,106,2603931574,2603932295,2603980509
G3,J,2,6,107,2606331574,2606332295,2606380509
G3,J,2,6,108,2608731574,2608732295,2608780509
G3,J,2,6,109,2611131574,2611132295,2611180509
G3,J,2,6,110,2613531574,2613532295,2613580509
G3,J,2,6,111,2615931574,2615932295,2615980509
G3,J,2,6,112,2618331574,2618332295,2618380509
G3,J,2,6,113,2620731574,2620732295,2620780509
G3,J,2,6,114,2623131574,2623132295,2623180509
G3,J,2,6,115,2625531574,2625532295,2625580509
G3,J,2,6,116,2627931574,2627932295,2627980509
G3,J,2,6,117,2630331574,2630332295,2630380509
G3,J,2,6,118,2632731574,2632732295,2632780509
G3,J,2,6,119,2635131574,2635132295,2635180509
G3,J,2,6,120,2637531574,2637532295,2637580509
G3,J,2,6,121,2639931574,2639932295,2639980509
G3,J,2,6,122,2642331574,2642332295,2642380509
G3,J,2,6,123,2644731574,2644732295,2644780509
G3,J,2,6,124,2647131574,2647132295,2647180509
G3,J,2,6,125,2649531574,2649532295,2649580509
G3,J,2,6,126,2651931574,2651932295,2651980509
G3,J,2,6,127,2654331574,2654332295,2654380509
G3,J,2,6,128,2656731574,2656732295,2656780509
G3,J,2,6,129,2659131574,2659132295,2659180509
G3,J,2,6,130,2661531574,2661532295,2661580509
G3,J,2,6,131,2663931574,2663932295,2663980509
G3,J,2,6,132,2666331574,2666332295,2666380509
G3,J,2,6,133,2668731574,2668732295,2668780509
G3,J,2,6,134,2671131574,2671132295,2671180509
G3,J,2,6,135,2673531574,2673532295,2673580509
G3,J,2,6,136,2675931574,2675932295,2675980509
G3,J,2,6,137,2678331574,2678332295,2678380509
G3,J,2,6,138,2680731574,2680732295,2680780509
G3,J,2,6,139,2683131574,2683132295,2683180509
G3,J,2,6,140,2685531574,2685532295,2685580509
G3,J,2,6,141,2687931574,2687932295,2687980509
G3,J,2,6,142,2690331574,2690332295,2690380509
G3,J,2,6,143,2692731574,2692732295,2692780509
G3,J,2,6,144,2695131574,2695132295,2695180509
G3,J,2,6,145,2697531574,2697532295,2697580509
G3,J,2,6,146,2699931574,2699932295,2699980509
G3,J,2,6,147,2702331574,2702332295,2702380509
G3,J,2,6,148,2704731574,2704732295,2704780509
G3,J,2,6,149,2707131574,2707132295,2707180509
G3,J,2,6,150,2709531574,2709532295,2709580509
G3,J,2,6,151,2711931574,2711932295,2711980509
G3,J,2,6,152,2714331574,2714332295,2714380509
G3,J,2,6,153,2716731574,2716732295,2716780509
G3,J,2,6,154,2719131574,2719132295,2719180509
G3,J,2,6,155,2721531574,2721532295,2721580509
G3,J,2,6,156,2723931574,2723932295,2723980509
G3,J,2,6,157,2726331574,2726332295,2726380509
G3,J,2,6,158,2728731574,2728732295,2728780509
G3,J,2,6,159,2731131574,2731132295,2731180509
G3,J,2,6,160,2733531574,2733532295,2733580509
G3,J,2,6,161,2735931574,2735932295,2735980509
G3,J,2,6,162,2738331574,2738332295,2738380509
G3,J,2,6,163,2740731574,2740732295,2740780509
G3,J,2,6,164,2743131574,2743132295,2743180509
G3,J,2,6,165,2745531574,2745532295,2745580509
G3,J,2,6,166,2747931574,2747932295,2747980509
G3,J,2,6,167,2750331574,2750332295,2750380509
G3,J,2,6,168,2752731574,2752732295,2752780509
G3,J,2,6,169,2755131574,2755132295,2755180509
G3,J,2,6,170,2757531574,2757532295,2757580509
G3,J,2,6,171,2759931574,2759932295,2759980509
G3,J,2,6,172,2762331574,2762332295,2762380509
G3,J,2,6,173,2764731574,2764732295,2764780509
G3,J,2,6,174,2767131574,2767132295,2767180509
G3,J,2,6,175,2769531574,2769532295,2769580509
G3,J,2,6,176,2771931574,2771932295,2771980509
G3,J,2,6,177,2774331574,2774332295,2774380509
G3,J,2,6,178,2776731574,2776732295,2776780509
G3,J,2,6,179,2779131574,2779132295,2779180509
G3,J,2,6,180,2781531574,2781532295,2781580509
G3,J,2,6,181,2783931574,2783932295,2783980509
G3,J,2,6,182,2786331574,2786332295,2786380509
G3,J,2,6,183,2788731574,2788732295,2788780509
G3,J,2,6,184,2791131574,2791132295,2791180509
G3,J,2,6,185,2793531574,2793532295,2793580509
G3,J,2,6,186,2795931574,2795932295,2795980509
G3,J,2,6,187,2798331574,2798332295,2798380509
G3,J,2,6,188,2800731574,2800732295,2800780509
G3,J,2,6,189,2803131574,2803132295,2803180509
G3,J,2,6,190,2805531574,2805532295,2805580509
G3,J,2,6,191,2807931574,2807932295,2807980509
G3,J,2,6,192,2810331574,2810332295,2810380509
G3,J,2,6,193,2812731574,2812732295,2812780509
G3,J,2,6,194,2815131574,2815132295,2815180509
G3,J,2,6,195,2817531574,2817532295,2817580509
G3,J,2,6,196,2819931574,2819932295,2819980509
G3,J,2,6,197,2822331574,2822332295,2822380509
G3,J,2,6,198,2824731574,2824732295,2824780509
G3,J,2,6,199,2827131574,2827132295,2827180509
G3,J,2,6,200,2829531574,2829532295,2829580509
G3,J,2,6,201,2831931574,2831932295,2831980509
G3,J,2,6,202,2834331574,2834332295,2834380509
G3,J,2,6,203,2836731574,2836732295,2836780509
G3,J,2,6,204,2839131574,2839132295,2839180509
G3,J,2,6,205,2841531574,2841532295,2841580509
G3,J,2,6,206,2843931574,2843932295,2843980509
G3,J,2,6,207,2846331574,2846332295,2846380509
G3,J,2,6,208,2848731574,2848732295,2848780509
G3,J,2,6,209,2851131574,2851132295,2851180509
G3,J,2,6,210,2853531574,2853532295,2853580509
G3,J,2,6,211,2855931574,2855932295,2855980509
G3,J,2,6,212,2858331574,2858332295,2858380509
G3,J,2,6,213,2860731574,2860732295,2860780509
G3,J,2,6,214,2863131574,2863132295,2863180509
G3,J,2,6,215,2865531574,2865532295,2865580509
G3,J,2,6,216,2867931574,2867932295,2867980509
G3,J,2,6,217,2870331574,2870332295,2870380509
G3,J,2,6,218,2872731574,2872732295,2872780509
G3,J,2,6,219,2875131574,2875132295,2875180509
G3,J,2,6,220,2877531574,2877532295,2877580509
G3,J,2,6,221,2879931574,2879932295,2879980509
G3,J,2,6,222,2882331574,2882332295,2882380509
G3,J,2,6,223,2884731574,2884732295,2884780509
G3,J,2,6,224,2887131574,2887132295,2887180509
G3,J,2,6,225,2889531574,2889532295,2889580509
G3,J,2,6,226,2891931574,2891932295,2891980509
G3,J,2,6,227,2894331574,2894332295,2894380509
G3,J,2,6,228,2896731574,2896732295,2896780509
G3,J,2,6,229,2899131574,2899132295,2899180509
G3,J,2,6,230,2901531574,2901532295,2901580509
G3,J,2,6,231,2903931574,2903932295,2903980509
G3,J,2,6,232,2906331574,2906332295,2906380509
G3,J,2,6,233,2908731574,2908732295,2908780509
G3,J,2,6,234,2911131574,2911132295,2911180509
G3,J,2,6,235,2913531574,2913532295,2913580509
G3,J,2,6,236,2915931574,2915932295,2915980509
G3,J,2,6,237,2918331574,2918332295,2918380509
G3,J,2,6,238,2920731574,2920732295,2920780509
G3,J,2,6,239,2923131574,2923132295,2923180509
G3,J,2,6,240,2925531574,2925532295,2925580509
G3,J,2,6,241,2927931574,2927932295,2927980509
G3,J,2,6,242,2930331574,2930332295,2930380509
G3,J,2,6,243,2932731574,2932732295,2932780509
G3,J,2,6,244,2935131574,2935132295,2935180509
G3,J,2,6,245,2937531574,2937532295,2937580509
G3,J,2,6,246,2939931574,2939932295,2939980509
G3,J,2,6,247,2942331574,2942332295,2942380509
G3,J,2,6,248,2944731574,2944732295,2944780509
G3,J,2,6,249,2947131574,2947132295,2947180509
G3,J,2,6,250,2949531574,2949532295,2949580509
G3,J,2,6,251,2951931574,2951932295,2951980509
G3,J,2,6,252,2954331574,2954332295,2954380509
G3,J,2,6,253,2956731574,2956732295,2956780509
G3,J,2,6,254,2959131574,2959132295,2959180509
G3,J,2,6,255,2961531574,2961532295,2961580509
G3,J,2,6,256,2963931574,2963932295,2963980509
G3,J,2,6,257,2966331574,2966332295,2966380509
G3,J,2,6,258,2968731574,2968732295,2968780509
G3,J,2,6,259,2971131574,2971132295,2971180509
G3,J,2,6,260,2973531574,2973532295,2973580509
G3,J,2,6,261,2975931574,2975932295,2975980509
G3,J,2,6,262,2978331574,2978332295,2978380509
G3,J,2,6,263,2980731574,2980732295,2980780509
G3,J,2,6,264,2983131574,2983132295,2983180509
G3,J,2,6,265,2985531574,2985532295,2985580509
G3,J,2,6,266,2987931574,2987932295,2987980509
G3,J,2,6,267,2990331574,2990332295,2990380509
G3,J,2,6,268,2992731574,2992732295,2992780509
G3,J,2,6,269,2995131574,2995132295,2995180509
G3,J,2,6,270,2997531574,2997532295,2997580509
G3,J,2,6,271,2999931574,2999932295,2999980509
G3,J,2,6,272,3002331574,3002332295,3002380509
G3,J,2,6,273,3004731574,3004732295,3004780509
G3,J,2,6,274,3007131574,3007132295,3007180509
G3,J,2,6,275,3009531574,3009532295,3009580509
G3,J,2,6,276,3011931574,3011932295,3011980509
G3,J,2,6,277,3014331574,3014332295,3014380509
G3,J,2,6,278,3016731574,3016732295,3016780509
G3,J,2,6,279,3019131574,3019132295,3019180509
G3,J,2,6,280,3021531574,3021532295,3021580509
G3,J,2,6,281,3023931574,3023932295,3023980509
G3,J,2,6,282,3026331574,3026332295,3026380509
G3,J,2,6,283,3028731574,3028732295,3028780509
G3,J,2,6,284,3031131574,3031132295,3031180509
G3,J,2,6,285,3033531574,3033532295,3033580509
G3,J,2,6,286,3035931574,3035932295,3035980509
G3,J,2,6,287,3038331574,3038332295,3038380509
G3,J,2,6,288,3040731574,3040732295,3040780509
G3,J,2,6,289,3043131574,3043132295,3043180509
G3,J,2,6,290,3045531574,3045532295,3045580509
G3,J,2,6,291,3047931574,3047932295,3047980509
G3,J,2,6,292,3050331574,3050332295,3050380509
G3,J,2,6,293,3052731574,3052732295,3052780509
G3,J,2,6,294,3055131574,3055132295,3055180509
G3,J,2,6,295,3057531574,3057532295,3057580509
G3,J,2,6,296,3059931574,3059932295,3059980509
G3,J,2,6,297,3062331574,3062332295,3062380509
G3,J,2,6,298,3064731574,3064732295,3064780509
G3,J,2,6,299,3067131574,3067132562,3067180776
G3,V,2,6,cell,PASS,0
G3,M,2,7,condition,0,8
G3,M,2,7,load_percent,50,4
Cell 7: idle, task priority 8, offered load 50%. Keep samples away; wait.
G3,M,2,7,window_cycles,720072320,240000000
G3,M,2,7,job_counts,300,0
G3,M,2,7,processed_jobs,300,0
G3,M,2,7,background_counts,428,428
G3,M,2,7,bio_counts,0,0
G3,M,2,7,bio_window_completed,0,0
G3,J,2,7,0,3487923590,3488049480,3488097694
G3,J,2,7,1,3490323591,3490324312,3490372526
G3,J,2,7,2,3492723590,3493089480,3493137694
G3,J,2,7,3,3495123591,3495124312,3495172526
G3,J,2,7,4,3497523590,3498129478,3498177692
G3,J,2,7,5,3499923591,3499924312,3499972526
G3,J,2,7,6,3502323591,3503168759,3503216973
G3,J,2,7,7,3504723590,3504849480,3504897694
G3,J,2,7,8,3507123591,3507124312,3507172526
G3,J,2,7,9,3509523590,3509889480,3509937694
G3,J,2,7,10,3511923591,3511924312,3511972526
G3,J,2,7,11,3514323590,3514929478,3514977692
G3,J,2,7,12,3516723591,3516724312,3516772526
G3,J,2,7,13,3519123591,3519968759,3520016973
G3,J,2,7,14,3521523590,3521649480,3521697694
G3,J,2,7,15,3523923591,3523924312,3523972526
G3,J,2,7,16,3526323590,3526689480,3526737694
G3,J,2,7,17,3528723591,3528724312,3528772526
G3,J,2,7,18,3531123590,3531729478,3531777692
G3,J,2,7,19,3533523591,3533524312,3533572526
G3,J,2,7,20,3535923591,3536768759,3536816973
G3,J,2,7,21,3538323590,3538449480,3538497694
G3,J,2,7,22,3540723591,3540724312,3540772526
G3,J,2,7,23,3543123590,3543489480,3543537694
G3,J,2,7,24,3545523591,3545524312,3545572526
G3,J,2,7,25,3547923590,3548529478,3548577692
G3,J,2,7,26,3550323591,3550324312,3550372526
G3,J,2,7,27,3552723591,3553568759,3553616973
G3,J,2,7,28,3555123590,3555249480,3555297694
G3,J,2,7,29,3557523591,3557524312,3557572526
G3,J,2,7,30,3559923590,3560289480,3560337694
G3,J,2,7,31,3562323591,3562324312,3562372526
G3,J,2,7,32,3564723590,3565329478,3565377692
G3,J,2,7,33,3567123591,3567124312,3567172526
G3,J,2,7,34,3569523591,3570368759,3570416973
G3,J,2,7,35,3571923590,3572049480,3572097694
G3,J,2,7,36,3574323591,3574324312,3574372526
G3,J,2,7,37,3576723590,3577089480,3577137694
G3,J,2,7,38,3579123591,3579124312,3579172526
G3,J,2,7,39,3581523590,3582129478,3582177692
G3,J,2,7,40,3583923591,3583924312,3583972526
G3,J,2,7,41,3586323591,3587168759,3587216973
G3,J,2,7,42,3588723590,3588849480,3588897694
G3,J,2,7,43,3591123591,3591124312,3591172526
G3,J,2,7,44,3593523590,3593889480,3593937694
G3,J,2,7,45,3595923591,3595924312,3595972526
G3,J,2,7,46,3598323590,3598929478,3598977692
G3,J,2,7,47,3600723591,3600724312,3600772526
G3,J,2,7,48,3603123591,3603968759,3604016973
G3,J,2,7,49,3605523590,3605649480,3605697694
G3,J,2,7,50,3607923591,3607924312,3607972526
G3,J,2,7,51,3610323590,3610689480,3610737694
G3,J,2,7,52,3612723591,3612724312,3612772526
G3,J,2,7,53,3615123590,3615729478,3615777692
G3,J,2,7,54,3617523591,3617524312,3617572526
G3,J,2,7,55,3619923591,3620768759,3620816973
G3,J,2,7,56,3622323590,3622449480,3622497694
G3,J,2,7,57,3624723591,3624724312,3624772526
G3,J,2,7,58,3627123590,3627489480,3627537694
G3,J,2,7,59,3629523591,3629524312,3629572526
G3,J,2,7,60,3631923590,3632529478,3632577692
G3,J,2,7,61,3634323591,3634324312,3634372526
G3,J,2,7,62,3636723591,3637568759,3637616973
G3,J,2,7,63,3639123590,3639249480,3639297694
G3,J,2,7,64,3641523591,3641524312,3641572526
G3,J,2,7,65,3643923590,3644289480,3644337694
G3,J,2,7,66,3646323591,3646324312,3646372526
G3,J,2,7,67,3648723590,3649329478,3649377692
G3,J,2,7,68,3651123591,3651124312,3651172526
G3,J,2,7,69,3653523591,3654368759,3654416973
G3,J,2,7,70,3655923590,3656049480,3656097694
G3,J,2,7,71,3658323591,3658324312,3658372526
G3,J,2,7,72,3660723590,3661089480,3661137694
G3,J,2,7,73,3663123591,3663124312,3663172526
G3,J,2,7,74,3665523590,3666129478,3666177692
G3,J,2,7,75,3667923591,3667924312,3667972526
G3,J,2,7,76,3670323591,3671168759,3671216973
G3,J,2,7,77,3672723590,3672849480,3672897694
G3,J,2,7,78,3675123591,3675124312,3675172526
G3,J,2,7,79,3677523590,3677889480,3677937694
G3,J,2,7,80,3679923591,3679924312,3679972526
G3,J,2,7,81,3682323590,3682929478,3682977692
G3,J,2,7,82,3684723591,3684724312,3684772526
G3,J,2,7,83,3687123591,3687968759,3688016973
G3,J,2,7,84,3689523590,3689649480,3689697694
G3,J,2,7,85,3691923591,3691924312,3691972526
G3,J,2,7,86,3694323590,3694689480,3694737694
G3,J,2,7,87,3696723591,3696724312,3696772526
G3,J,2,7,88,3699123590,3699729478,3699777692
G3,J,2,7,89,3701523591,3701524312,3701572526
G3,J,2,7,90,3703923591,3704768759,3704816973
G3,J,2,7,91,3706323590,3706449480,3706497694
G3,J,2,7,92,3708723591,3708724312,3708772526
G3,J,2,7,93,3711123590,3711489480,3711537694
G3,J,2,7,94,3713523591,3713524312,3713572526
G3,J,2,7,95,3715923590,3716529478,3716577692
G3,J,2,7,96,3718323591,3718324312,3718372526
G3,J,2,7,97,3720723591,3721568759,3721616973
G3,J,2,7,98,3723123590,3723249480,3723297694
G3,J,2,7,99,3725523591,3725524312,3725572526
G3,J,2,7,100,3727923590,3728289480,3728337694
G3,J,2,7,101,3730323591,3730324312,3730372526
G3,J,2,7,102,3732723590,3733329478,3733377692
G3,J,2,7,103,3735123591,3735124312,3735172526
G3,J,2,7,104,3737523591,3738368759,3738416973
G3,J,2,7,105,3739923590,3740049480,3740097694
G3,J,2,7,106,3742323591,3742324312,3742372526
G3,J,2,7,107,3744723590,3745089480,3745137694
G3,J,2,7,108,3747123591,3747124312,3747172526
G3,J,2,7,109,3749523590,3750129478,3750177692
G3,J,2,7,110,3751923591,3751924312,3751972526
G3,J,2,7,111,3754323591,3755168759,3755216973
G3,J,2,7,112,3756723590,3756849480,3756897694
G3,J,2,7,113,3759123591,3759124312,3759172526
G3,J,2,7,114,3761523590,3761889480,3761937694
G3,J,2,7,115,3763923591,3763924312,3763972526
G3,J,2,7,116,3766323590,3766929478,3766977692
